call_id,timestamp,operador,cola,tiempo_cola_segundos,aht_minutos,abandonada,transferida,producto_consultado,tipo_llamada,satisfaccion_llamada,cliente_id,numero_origen,duracion_total_segundos
CALL_00001259,2025-08-20 08:12:36,Operador_B,Cola_Retencion,232,33.13,False,False,Móvil Postpago,Reclamo,4,CLI_25186,+56950940556,2219
CALL_00001260,2025-06-20 20:12:36,Operador_C,Cola_Soporte,73,0,True,False,Móvil Postpago,Reclamo,,CLI_05557,+56976812028,73
CALL_00001261,2025-06-21 15:12:36,Operador_D,Cola_Tecnica,91,25.24,False,False,Internet Hogar,Soporte_Tecnico,8,CLI_36148,+56920688688,1605
CALL_00001262,2025-07-27 08:12:36,Operador_B,Cola_Comercial,229,7.03,False,False,Telefonía Fija,Reclamo,7,CLI_32121,+56991911262,650
CALL_00001263,2025-07-24 10:12:36,Operador_D,Cola_Retencion,187,12.36,False,True,Móvil Prepago,Consulta,7,CLI_42996,+56922014996,928
CALL_00001264,2025-06-22 05:12:36,Operador_D,Cola_Tecnica,176,10.04,False,False,TV Cable,Soporte_Tecnico,10,CLI_19855,+56910410753,778
CALL_00001265,2025-07-17 12:12:36,Operador_D,Cola_Tecnica,296,12.88,False,True,Telefonía Fija,Reclamo,7,CLI_19507,+56990410471,1068
CALL_00001266,2025-08-10 23:12:36,Operador_C,Cola_Tecnica,28,0,True,True,Internet Hogar,Soporte_Tecnico,,CLI_34929,+56915962715,28
CALL_00001267,2025-08-25 22:12:36,Operador_B,Cola_Soporte,233,0,True,False,Empresarial,Soporte_Tecnico,,CLI_17895,+56920378335,233
CALL_00001268,2025-06-29 20:12:36,Operador_E,Cola_Tecnica,103,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_30977,+56999110776,103
CALL_00001269,2025-08-24 16:12:36,Operador_A,Cola_Retencion,25,9.7,False,True,TV Cable,Reclamo,6,CLI_24094,+56981476522,607
CALL_00001270,2025-09-13 04:12:36,Operador_A,Cola_Comercial,131,10.7,False,True,Internet Hogar,Comercial,6,CLI_33726,+56902247995,773
CALL_00001271,2025-06-26 05:12:36,Operador_A,Cola_Comercial,262,26.99,False,False,TV Cable,Comercial,5,CLI_17401,+56957809643,1881
CALL_00001272,2025-07-01 00:12:36,Operador_C,Cola_Comercial,253,0,True,True,Empresarial,Consulta,,CLI_09464,+56939054993,253
CALL_00001273,2025-06-22 16:12:36,Operador_B,Cola_Soporte,86,0,True,True,Internet Hogar,Comercial,,CLI_02569,+56952860196,86
CALL_00001274,2025-07-23 04:12:36,Operador_C,Cola_Soporte,68,0,True,True,Telefonía Fija,Comercial,,CLI_33383,+56936473613,68
CALL_00001275,2025-07-19 22:12:36,Operador_E,Cola_Tecnica,224,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_15034,+56968337003,224
CALL_00001276,2025-08-05 10:12:36,Operador_E,Cola_Tecnica,84,0,True,False,Móvil Postpago,Comercial,,CLI_26097,+56985313925,84
CALL_00001277,2025-08-16 19:12:36,Operador_D,Cola_Retencion,76,0,True,False,Móvil Prepago,Reclamo,,CLI_35942,+56976989496,76
CALL_00001278,2025-07-31 03:12:36,Operador_B,Cola_Soporte,58,25.59,False,False,Internet Móvil,Reclamo,6,CLI_10746,+56993472466,1593
CALL_00001279,2025-08-22 17:12:36,Operador_C,Cola_Tecnica,226,33.9,False,True,TV Cable,Soporte_Tecnico,5,CLI_09339,+56949425350,2260
CALL_00001280,2025-08-20 21:12:36,Operador_D,Cola_Retencion,105,6.07,False,False,Telefonía Fija,Comercial,10,CLI_04087,+56994771413,469
CALL_00001281,2025-07-23 20:12:36,Operador_E,Cola_Retencion,81,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_34052,+56985662803,81
CALL_00001282,2025-07-15 05:12:36,Operador_B,Cola_Soporte,176,34.61,False,True,Internet Hogar,Comercial,9,CLI_09189,+56943590491,2252
CALL_00001283,2025-07-26 19:12:36,Operador_B,Cola_Tecnica,22,0,True,True,Móvil Postpago,Reclamo,,CLI_41197,+56909561959,22
CALL_00001284,2025-08-27 18:12:36,Operador_D,Cola_Tecnica,109,0,True,False,Móvil Postpago,Consulta,,CLI_16036,+56958237782,109
CALL_00001285,2025-08-22 07:12:36,Operador_B,Cola_Tecnica,155,10.85,False,True,Telefonía Fija,Comercial,4,CLI_34924,+56929545563,806
CALL_00001286,2025-09-06 04:12:36,Operador_C,Cola_Comercial,118,33.66,False,False,Móvil Postpago,Soporte_Tecnico,7,CLI_43297,+56904784002,2137
CALL_00001287,2025-08-08 15:12:36,Operador_D,Cola_Comercial,140,9.11,False,True,TV Cable,Consulta,10,CLI_01458,+56922056816,686
CALL_00001288,2025-08-06 11:12:36,Operador_A,Cola_Tecnica,252,12.48,False,False,Internet Hogar,Reclamo,10,CLI_24754,+56966135847,1000
CALL_00001289,2025-06-20 23:12:36,Operador_A,Cola_Comercial,127,16.16,False,True,Móvil Prepago,Comercial,3,CLI_29121,+56940942418,1096
CALL_00001290,2025-07-26 16:12:36,Operador_C,Cola_Soporte,51,0,True,True,Telefonía Fija,Comercial,,CLI_07806,+56987842891,51
CALL_00001291,2025-07-08 05:12:36,Operador_E,Cola_Tecnica,201,0,True,False,Móvil Postpago,Comercial,,CLI_32804,+56912321405,201
CALL_00001292,2025-08-12 13:12:36,Operador_B,Cola_Retencion,10,0,True,True,Telefonía Fija,Consulta,,CLI_20631,+56998630148,10
CALL_00001293,2025-07-15 10:12:36,Operador_B,Cola_Soporte,283,7.97,False,False,Internet Móvil,Soporte_Tecnico,1,CLI_39118,+56968360479,761
CALL_00001294,2025-07-13 18:12:36,Operador_E,Cola_Retencion,210,21.97,False,False,Empresarial,Soporte_Tecnico,6,CLI_23823,+56927003092,1528
CALL_00001295,2025-08-28 11:12:36,Operador_C,Cola_Comercial,75,30.62,False,False,Móvil Prepago,Soporte_Tecnico,9,CLI_22178,+56967286347,1912
CALL_00001296,2025-07-05 20:12:36,Operador_D,Cola_Tecnica,234,0,True,False,Empresarial,Soporte_Tecnico,,CLI_34224,+56957788154,234
CALL_00001297,2025-07-14 04:12:36,Operador_B,Cola_Comercial,105,0,True,True,Móvil Postpago,Comercial,,CLI_35612,+56923648850,105
CALL_00001298,2025-07-09 09:12:36,Operador_C,Cola_Tecnica,57,28.84,False,True,Telefonía Fija,Reclamo,4,CLI_28264,+56901085375,1787
CALL_00001299,2025-09-01 21:12:36,Operador_C,Cola_Retencion,51,0,True,False,Móvil Postpago,Reclamo,,CLI_10484,+56998033785,51
CALL_00001300,2025-09-14 03:12:36,Operador_E,Cola_Comercial,260,0,True,True,Móvil Postpago,Comercial,,CLI_11151,+56925771697,260
CALL_00001301,2025-09-04 15:12:36,Operador_A,Cola_Soporte,280,29.05,False,True,Móvil Prepago,Comercial,7,CLI_27449,+56983301379,2023
CALL_00001302,2025-07-11 06:12:36,Operador_B,Cola_Tecnica,236,27.04,False,False,TV Cable,Consulta,3,CLI_06221,+56994227029,1858
CALL_00001303,2025-09-10 03:12:36,Operador_E,Cola_Tecnica,32,8.5,False,False,Móvil Postpago,Comercial,9,CLI_22992,+56950341189,542
CALL_00001304,2025-07-04 06:12:36,Operador_B,Cola_Soporte,152,0,True,True,Internet Móvil,Reclamo,,CLI_22587,+56982620168,152
CALL_00001305,2025-08-15 04:12:36,Operador_B,Cola_Comercial,273,0,True,True,Móvil Postpago,Soporte_Tecnico,,CLI_28606,+56988641133,273
CALL_00001306,2025-06-26 22:12:36,Operador_B,Cola_Retencion,31,0,True,False,Internet Hogar,Consulta,,CLI_31102,+56938868207,31
CALL_00001307,2025-08-24 13:12:36,Operador_A,Cola_Comercial,255,0,True,True,Internet Móvil,Consulta,,CLI_47741,+56901164723,255
CALL_00001308,2025-07-07 21:12:36,Operador_A,Cola_Retencion,170,20.01,False,True,Empresarial,Consulta,3,CLI_04502,+56939594562,1370
CALL_00001309,2025-09-08 13:12:36,Operador_B,Cola_Tecnica,102,14.05,False,False,Internet Móvil,Consulta,2,CLI_49868,+56957338016,945
CALL_00001310,2025-06-27 02:12:36,Operador_B,Cola_Soporte,66,0,True,False,Internet Móvil,Reclamo,,CLI_13720,+56921486146,66
CALL_00001311,2025-09-13 18:12:36,Operador_A,Cola_Comercial,97,0,True,True,Internet Móvil,Consulta,,CLI_23168,+56930094357,97
CALL_00001312,2025-09-15 04:12:36,Operador_D,Cola_Retencion,95,0,True,True,Internet Hogar,Reclamo,,CLI_23831,+56933256244,95
CALL_00001313,2025-08-07 05:12:36,Operador_C,Cola_Retencion,227,16.44,False,False,Móvil Postpago,Comercial,7,CLI_26338,+56941625802,1213
CALL_00001314,2025-07-24 02:12:36,Operador_E,Cola_Retencion,275,32.77,False,False,Internet Hogar,Consulta,9,CLI_48277,+56903063820,2241
CALL_00001315,2025-09-16 08:12:36,Operador_B,Cola_Tecnica,289,22.81,False,False,TV Cable,Reclamo,5,CLI_24750,+56980791498,1657
CALL_00001316,2025-08-28 03:12:36,Operador_D,Cola_Soporte,50,31.17,False,True,Internet Hogar,Comercial,4,CLI_10917,+56909862603,1920
CALL_00001317,2025-08-04 20:12:36,Operador_B,Cola_Retencion,131,0,True,True,Empresarial,Reclamo,,CLI_27460,+56971302456,131
CALL_00001318,2025-06-30 18:12:36,Operador_A,Cola_Retencion,218,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_09426,+56923163741,218
CALL_00001319,2025-06-25 17:12:36,Operador_C,Cola_Retencion,148,24.77,False,False,Móvil Postpago,Soporte_Tecnico,5,CLI_20720,+56921237835,1634
CALL_00001320,2025-07-13 04:12:36,Operador_B,Cola_Tecnica,298,19.09,False,False,Telefonía Fija,Soporte_Tecnico,9,CLI_48512,+56930038958,1443
CALL_00001321,2025-08-31 19:12:36,Operador_D,Cola_Soporte,177,31.11,False,False,Internet Hogar,Soporte_Tecnico,8,CLI_23268,+56997109783,2043
CALL_00001322,2025-07-25 11:12:36,Operador_B,Cola_Soporte,167,0,True,False,Internet Móvil,Comercial,,CLI_05449,+56945345761,167
CALL_00001323,2025-07-01 05:12:36,Operador_A,Cola_Comercial,52,19.84,False,True,Internet Hogar,Soporte_Tecnico,5,CLI_16600,+56938645701,1242
CALL_00001324,2025-08-28 05:12:36,Operador_C,Cola_Retencion,133,0,True,False,Móvil Prepago,Comercial,,CLI_09998,+56921192884,133
CALL_00001325,2025-08-26 10:12:36,Operador_A,Cola_Soporte,278,0,True,False,TV Cable,Comercial,,CLI_28049,+56911631120,278
CALL_00001326,2025-08-20 14:12:36,Operador_B,Cola_Retencion,150,0,True,True,Móvil Prepago,Reclamo,,CLI_08046,+56973520638,150
CALL_00001327,2025-08-23 03:12:36,Operador_D,Cola_Tecnica,286,28.91,False,True,Internet Móvil,Soporte_Tecnico,5,CLI_00199,+56954588886,2020
CALL_00001328,2025-07-26 11:12:36,Operador_C,Cola_Soporte,22,34.9,False,False,Móvil Postpago,Reclamo,1,CLI_15295,+56936950529,2116
CALL_00001329,2025-08-28 21:12:36,Operador_B,Cola_Soporte,288,0,True,False,TV Cable,Soporte_Tecnico,,CLI_47833,+56963432788,288
CALL_00001330,2025-08-11 16:12:36,Operador_B,Cola_Retencion,117,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_04204,+56968809868,117
CALL_00001331,2025-08-09 13:12:36,Operador_A,Cola_Soporte,136,18.51,False,True,Telefonía Fija,Reclamo,4,CLI_04162,+56981497997,1246
CALL_00001332,2025-09-15 00:12:36,Operador_A,Cola_Tecnica,29,17.16,False,True,Internet Móvil,Comercial,10,CLI_43464,+56902708910,1058
CALL_00001333,2025-08-27 00:12:36,Operador_D,Cola_Comercial,97,14.97,False,True,Móvil Prepago,Consulta,7,CLI_40056,+56922318170,995
CALL_00001334,2025-09-07 04:12:36,Operador_A,Cola_Tecnica,206,18.41,False,False,Móvil Prepago,Soporte_Tecnico,6,CLI_32196,+56980900218,1310
CALL_00001335,2025-07-17 08:12:36,Operador_E,Cola_Soporte,266,9.53,False,True,Móvil Postpago,Consulta,3,CLI_01497,+56930379367,837
CALL_00001336,2025-06-29 06:12:36,Operador_B,Cola_Retencion,148,6.32,False,False,Telefonía Fija,Soporte_Tecnico,5,CLI_49668,+56953551979,527
CALL_00001337,2025-09-12 23:12:36,Operador_A,Cola_Soporte,32,0,True,False,TV Cable,Soporte_Tecnico,,CLI_07983,+56934506111,32
CALL_00001338,2025-09-08 20:12:36,Operador_D,Cola_Soporte,189,24.97,False,False,Internet Móvil,Comercial,1,CLI_18213,+56907740813,1687
CALL_00001339,2025-07-30 01:12:36,Operador_E,Cola_Soporte,190,0,True,True,Móvil Prepago,Soporte_Tecnico,,CLI_31510,+56900844849,190
CALL_00001340,2025-06-21 00:12:36,Operador_E,Cola_Retencion,83,31.38,False,False,TV Cable,Soporte_Tecnico,4,CLI_16902,+56922683547,1965
CALL_00001341,2025-07-28 06:12:36,Operador_E,Cola_Comercial,157,9.42,False,True,TV Cable,Soporte_Tecnico,6,CLI_15364,+56905879502,722
CALL_00001342,2025-07-21 11:12:36,Operador_B,Cola_Tecnica,209,0,True,True,Internet Móvil,Reclamo,,CLI_45238,+56910644232,209
CALL_00001343,2025-08-04 01:12:36,Operador_B,Cola_Comercial,261,0,True,True,Empresarial,Comercial,,CLI_46896,+56954883998,261
CALL_00001344,2025-08-18 01:12:36,Operador_B,Cola_Comercial,167,11.17,False,False,Móvil Prepago,Soporte_Tecnico,7,CLI_38405,+56924384510,837
CALL_00001345,2025-09-14 13:12:36,Operador_E,Cola_Comercial,89,0,True,True,Telefonía Fija,Comercial,,CLI_32588,+56906397620,89
CALL_00001346,2025-07-24 04:12:36,Operador_E,Cola_Tecnica,141,0,True,False,Empresarial,Reclamo,,CLI_29090,+56995274037,141
CALL_00001347,2025-08-23 15:12:36,Operador_D,Cola_Soporte,154,13.01,False,True,Internet Móvil,Soporte_Tecnico,5,CLI_27609,+56996397421,934
CALL_00001348,2025-06-24 09:12:36,Operador_B,Cola_Comercial,240,19.23,False,True,Internet Hogar,Soporte_Tecnico,3,CLI_47260,+56923112633,1393
CALL_00001349,2025-07-26 06:12:36,Operador_D,Cola_Tecnica,60,0,True,True,Móvil Postpago,Comercial,,CLI_22982,+56995633735,60
CALL_00001350,2025-07-15 22:12:36,Operador_E,Cola_Soporte,284,29.77,False,True,Internet Móvil,Reclamo,1,CLI_03305,+56961355474,2070
CALL_00001351,2025-09-07 05:12:36,Operador_C,Cola_Retencion,69,0,True,False,Móvil Postpago,Comercial,,CLI_32793,+56948186707,69
CALL_00001352,2025-09-04 18:12:36,Operador_C,Cola_Retencion,48,33.74,False,True,Empresarial,Reclamo,7,CLI_28809,+56971424929,2072
CALL_00001353,2025-08-13 10:12:36,Operador_E,Cola_Retencion,284,21.86,False,True,Internet Hogar,Comercial,7,CLI_26677,+56969712859,1595
CALL_00001354,2025-09-03 18:12:36,Operador_B,Cola_Tecnica,278,22.98,False,True,Móvil Prepago,Reclamo,4,CLI_38362,+56971783144,1656
CALL_00001355,2025-09-14 11:12:36,Operador_D,Cola_Soporte,231,31.41,False,True,TV Cable,Soporte_Tecnico,5,CLI_24935,+56953692199,2115
CALL_00001356,2025-08-16 13:12:36,Operador_A,Cola_Soporte,67,0,True,False,Móvil Postpago,Reclamo,,CLI_15683,+56980228476,67
CALL_00001357,2025-08-28 12:12:36,Operador_E,Cola_Retencion,257,0,True,True,Internet Móvil,Comercial,,CLI_39902,+56981844473,257
CALL_00001358,2025-07-16 16:12:36,Operador_E,Cola_Retencion,99,0,True,False,Internet Móvil,Comercial,,CLI_30629,+56914476204,99
CALL_00001359,2025-08-12 03:12:36,Operador_B,Cola_Soporte,157,6.39,False,True,Móvil Prepago,Soporte_Tecnico,1,CLI_41372,+56991313931,540
CALL_00001360,2025-07-08 14:12:36,Operador_E,Cola_Retencion,43,0,True,True,Empresarial,Consulta,,CLI_11746,+56903105933,43
CALL_00001361,2025-09-01 13:12:36,Operador_C,Cola_Comercial,297,0,True,True,TV Cable,Comercial,,CLI_34527,+56933133353,297
CALL_00001362,2025-06-27 21:12:36,Operador_C,Cola_Tecnica,177,0,True,True,Telefonía Fija,Consulta,,CLI_41457,+56913871936,177
CALL_00001363,2025-08-11 15:12:36,Operador_C,Cola_Soporte,60,0,True,True,Empresarial,Comercial,,CLI_30013,+56983608240,60
CALL_00001364,2025-08-18 13:12:36,Operador_C,Cola_Soporte,223,24.7,False,True,Internet Móvil,Soporte_Tecnico,8,CLI_21529,+56956550849,1705
CALL_00001365,2025-07-17 22:12:36,Operador_D,Cola_Retencion,227,23.56,False,True,Internet Hogar,Consulta,4,CLI_19474,+56949428174,1640
CALL_00001366,2025-09-11 05:12:36,Operador_B,Cola_Tecnica,296,29.22,False,False,TV Cable,Reclamo,4,CLI_41775,+56967577049,2049
CALL_00001367,2025-09-15 00:12:36,Operador_C,Cola_Tecnica,168,0,True,False,Empresarial,Reclamo,,CLI_48717,+56918455159,168
CALL_00001368,2025-08-09 23:12:36,Operador_C,Cola_Soporte,204,0,True,False,Móvil Postpago,Soporte_Tecnico,,CLI_33834,+56997055459,204
CALL_00001369,2025-07-15 21:12:36,Operador_B,Cola_Retencion,135,0,True,True,Telefonía Fija,Soporte_Tecnico,,CLI_39604,+56920370333,135
CALL_00001370,2025-06-26 14:12:36,Operador_E,Cola_Soporte,243,20.41,False,False,Internet Móvil,Consulta,5,CLI_18369,+56972391211,1467
CALL_00001371,2025-08-23 15:12:36,Operador_B,Cola_Soporte,208,12.47,False,True,Móvil Postpago,Reclamo,8,CLI_36697,+56964936798,956
CALL_00001372,2025-07-08 12:12:36,Operador_E,Cola_Comercial,118,0,True,True,Internet Hogar,Consulta,,CLI_47453,+56951174305,118
CALL_00001373,2025-07-21 15:12:36,Operador_A,Cola_Retencion,144,13.94,False,True,Telefonía Fija,Comercial,7,CLI_48641,+56998211949,980
CALL_00001374,2025-07-14 14:12:36,Operador_D,Cola_Comercial,74,0,True,True,TV Cable,Comercial,,CLI_06643,+56934145796,74
CALL_00001375,2025-06-27 17:12:36,Operador_C,Cola_Soporte,33,27.08,False,True,Empresarial,Soporte_Tecnico,2,CLI_25030,+56916096453,1657
CALL_00001376,2025-07-12 18:12:36,Operador_A,Cola_Retencion,110,25.47,False,False,Internet Hogar,Comercial,10,CLI_02302,+56935554435,1638
CALL_00001377,2025-09-03 02:12:36,Operador_A,Cola_Soporte,195,0,True,False,Móvil Postpago,Reclamo,,CLI_31834,+56971083185,195
CALL_00001378,2025-09-15 23:12:36,Operador_C,Cola_Soporte,268,32.5,False,True,Internet Hogar,Consulta,6,CLI_00823,+56900189481,2218
CALL_00001379,2025-07-26 19:12:36,Operador_C,Cola_Retencion,235,0,True,False,Telefonía Fija,Soporte_Tecnico,,CLI_17429,+56976730363,235
CALL_00001380,2025-09-04 12:12:36,Operador_D,Cola_Comercial,270,0,True,False,TV Cable,Comercial,,CLI_44893,+56902862787,270
CALL_00001381,2025-06-25 20:12:36,Operador_C,Cola_Retencion,14,0,True,True,Internet Hogar,Soporte_Tecnico,,CLI_09222,+56953025058,14
CALL_00001382,2025-09-02 23:12:36,Operador_C,Cola_Soporte,268,33.66,False,True,Telefonía Fija,Consulta,3,CLI_31344,+56950230847,2287
CALL_00001383,2025-06-24 22:12:36,Operador_B,Cola_Retencion,163,0,True,True,Móvil Postpago,Comercial,,CLI_45879,+56930866176,163
CALL_00001384,2025-07-19 21:12:36,Operador_B,Cola_Comercial,189,14.96,False,True,Internet Móvil,Comercial,7,CLI_41349,+56938532342,1086
CALL_00001385,2025-08-08 09:12:36,Operador_C,Cola_Comercial,133,0,True,False,TV Cable,Reclamo,,CLI_41031,+56958296810,133
CALL_00001386,2025-09-14 02:12:36,Operador_E,Cola_Comercial,246,0,True,False,TV Cable,Comercial,,CLI_43634,+56984666460,246
CALL_00001387,2025-09-01 20:12:36,Operador_D,Cola_Comercial,194,0,True,True,Telefonía Fija,Consulta,,CLI_05824,+56949564617,194
CALL_00001388,2025-06-22 14:12:36,Operador_C,Cola_Retencion,83,10.51,False,True,TV Cable,Comercial,4,CLI_06948,+56954982131,713
CALL_00001389,2025-07-04 14:12:36,Operador_D,Cola_Soporte,108,0,True,True,TV Cable,Reclamo,,CLI_48316,+56948402163,108
CALL_00001390,2025-07-11 02:12:36,Operador_B,Cola_Retencion,112,0,True,False,Telefonía Fija,Soporte_Tecnico,,CLI_30357,+56926348181,112
CALL_00001391,2025-09-13 18:12:36,Operador_C,Cola_Tecnica,234,0,True,False,Móvil Postpago,Consulta,,CLI_41976,+56903033773,234
CALL_00001392,2025-07-31 09:12:36,Operador_A,Cola_Soporte,222,0,True,False,TV Cable,Soporte_Tecnico,,CLI_23057,+56930066394,222
CALL_00001393,2025-09-04 20:12:36,Operador_B,Cola_Comercial,274,0,True,True,Móvil Postpago,Reclamo,,CLI_14446,+56979469858,274
CALL_00001394,2025-08-10 10:12:36,Operador_E,Cola_Retencion,112,7.51,False,False,Internet Móvil,Reclamo,2,CLI_47885,+56996600244,562
CALL_00001395,2025-07-26 09:12:36,Operador_A,Cola_Retencion,21,0,True,True,Empresarial,Reclamo,,CLI_09162,+56913248023,21
CALL_00001396,2025-08-03 11:12:36,Operador_B,Cola_Retencion,140,0,True,False,TV Cable,Comercial,,CLI_19875,+56943091615,140
CALL_00001397,2025-07-08 17:12:36,Operador_C,Cola_Soporte,263,0,True,True,TV Cable,Consulta,,CLI_33646,+56937049919,263
CALL_00001398,2025-08-15 03:12:36,Operador_B,Cola_Retencion,211,17.14,False,True,TV Cable,Consulta,7,CLI_32006,+56963438254,1239
CALL_00001399,2025-07-27 17:12:36,Operador_B,Cola_Tecnica,44,0,True,True,Telefonía Fija,Reclamo,,CLI_29538,+56934789870,44
CALL_00001400,2025-07-20 10:12:36,Operador_E,Cola_Soporte,172,16.6,False,False,Telefonía Fija,Reclamo,5,CLI_17786,+56925757534,1168
CALL_00001401,2025-07-01 18:12:36,Operador_E,Cola_Comercial,35,0,True,True,Internet Hogar,Comercial,,CLI_49892,+56989577275,35
CALL_00001402,2025-09-10 02:12:36,Operador_D,Cola_Tecnica,173,0,True,False,Internet Móvil,Soporte_Tecnico,,CLI_01117,+56905577520,173
CALL_00001403,2025-08-20 08:12:36,Operador_B,Cola_Tecnica,134,15.49,False,False,Empresarial,Comercial,3,CLI_15635,+56921277117,1063
CALL_00001404,2025-09-07 14:12:36,Operador_D,Cola_Tecnica,136,17.02,False,True,Internet Hogar,Consulta,2,CLI_47759,+56993187934,1157
CALL_00001405,2025-08-31 07:12:36,Operador_E,Cola_Retencion,52,15.19,False,False,Internet Hogar,Soporte_Tecnico,5,CLI_25695,+56941667158,963
CALL_00001406,2025-08-09 05:12:36,Operador_C,Cola_Comercial,97,30.03,False,True,Telefonía Fija,Reclamo,1,CLI_48148,+56904622409,1898
CALL_00001407,2025-07-01 23:12:36,Operador_C,Cola_Soporte,59,0,True,False,Empresarial,Soporte_Tecnico,,CLI_13536,+56901883653,59
CALL_00001408,2025-08-03 06:12:36,Operador_B,Cola_Tecnica,270,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_15458,+56934804699,270
CALL_00001409,2025-08-29 16:12:36,Operador_D,Cola_Retencion,106,14.84,False,False,Telefonía Fija,Comercial,3,CLI_23684,+56920881220,996
CALL_00001410,2025-07-08 20:12:36,Operador_C,Cola_Comercial,176,34.17,False,False,TV Cable,Soporte_Tecnico,2,CLI_49854,+56969034082,2226
CALL_00001411,2025-08-26 16:12:36,Operador_B,Cola_Retencion,17,0,True,False,Empresarial,Reclamo,,CLI_08703,+56904033401,17
CALL_00001412,2025-07-07 18:12:36,Operador_A,Cola_Comercial,188,32.1,False,True,Internet Móvil,Reclamo,2,CLI_12042,+56982750649,2114
CALL_00001413,2025-09-05 22:12:36,Operador_A,Cola_Tecnica,79,0,True,False,Internet Hogar,Soporte_Tecnico,,CLI_35959,+56999669744,79
CALL_00001414,2025-06-26 19:12:36,Operador_C,Cola_Retencion,100,8.32,False,False,Móvil Postpago,Comercial,6,CLI_04406,+56978259151,599
CALL_00001415,2025-07-23 11:12:36,Operador_B,Cola_Retencion,269,0,True,True,Móvil Prepago,Comercial,,CLI_44259,+56903703415,269
CALL_00001416,2025-06-30 02:12:36,Operador_D,Cola_Soporte,297,0,True,True,Empresarial,Soporte_Tecnico,,CLI_03711,+56961418866,297
CALL_00001417,2025-07-09 14:12:36,Operador_B,Cola_Comercial,37,32.66,False,True,TV Cable,Comercial,4,CLI_27863,+56952823065,1996
CALL_00001418,2025-08-01 16:12:36,Operador_B,Cola_Comercial,83,12.13,False,True,Móvil Postpago,Soporte_Tecnico,5,CLI_37209,+56955415138,810
CALL_00001419,2025-08-23 12:12:36,Operador_E,Cola_Retencion,289,9.86,False,True,Móvil Postpago,Soporte_Tecnico,4,CLI_40946,+56997152414,880
CALL_00001420,2025-09-15 22:12:36,Operador_C,Cola_Comercial,97,0,True,True,Telefonía Fija,Comercial,,CLI_47675,+56969190454,97
