ticket_id,fecha_creacion,fecha_resolucion,producto,segmento_cliente,asesor_id,asesor_nombre,asesor_nivel,causa_original,area_responsable,escalado,escalado_a,resuelto_primera_instancia,reabierto,mttr_horas,satisfaccion_cliente,cliente_id,canal_entrada,prioridad,complejidad
TKT_000632,2025-09-11 12:12:36,2025-09-12 21:28:12,Móvil Postpago,Premium,ASE_011,Asesor_012,Semi-Senior,Solicitud certificado ingresos,Comercial,True,NOC_Norte,False,True,33.26,10,CLI_03747,Telefono,Baja,Media
TKT_000633,2025-09-02 12:12:36,2025-09-02 17:28:48,Empresarial,VIP,ASE_034,Asesor_024,Semi-Senior,Duda promoción temporal,Soporte,True,NOC_Sur,False,False,5.27,9,CLI_44688,Web,Baja,Media
TKT_000634,2025-08-25 12:12:36,2025-08-26 16:42:00,TV Cable,Básico,ASE_002,Asesor_035,Junior,Consulta plan específico región,Retención,False,,False,False,28.49,1,CLI_07748,Presencial,Media,Media
TKT_000635,2025-07-13 12:12:36,2025-07-15 11:12:36,Telefonía Fija,VIP,ASE_014,Asesor_024,Junior,Lentitud navegación específica,Comercial,False,,False,True,47.0,5,CLI_38946,Telefono,Media,Media
TKT_000636,2025-07-01 12:12:36,2025-07-02 07:42:36,Empresarial,VIP,ASE_009,Asesor_035,Semi-Senior,Error configuración router,Técnico,True,NOC_Este,False,False,19.5,5,CLI_35773,Web,Alta,Baja
TKT_000637,2025-08-09 12:12:36,2025-08-09 13:29:24,Telefonía Fija,Básico,ASE_014,Asesor_002,Semi-Senior,Lentitud navegación específica,Retención,False,,True,True,1.28,7,CLI_07464,Web,Media,Baja
TKT_000638,2025-08-28 12:12:36,2025-08-28 15:43:48,Internet Hogar,Regular,ASE_035,Asesor_011,Semi-Senior,Cambio email contacto,Retención,False,,False,True,3.52,8,CLI_09047,App,Baja,Media
TKT_000639,2025-06-29 12:12:36,2025-06-29 14:08:24,TV Cable,Básico,ASE_048,Asesor_049,Junior,Error configuración router,Técnico,False,,True,True,1.93,7,CLI_15587,App,Baja,Media
TKT_000640,2025-07-18 12:12:36,2025-07-19 10:31:12,Telefonía Fija,VIP,ASE_035,Asesor_023,Semi-Senior,Duda promoción temporal,Comercial,False,,False,True,22.31,3,CLI_33658,App,Alta,Alta
TKT_000641,2025-07-29 12:12:36,2025-07-30 22:51:36,Telefonía Fija,VIP,ASE_033,Asesor_041,Junior,Cambio plan mayor capacidad,Técnico,True,NOC_Oeste,False,False,34.65,4,CLI_28288,App,Media,Media
TKT_000642,2025-06-23 12:12:36,2025-06-24 11:17:24,Empresarial,Regular,ASE_019,Asesor_041,Semi-Senior,Cambio email contacto,Retención,True,NOC_Sur,False,False,23.08,6,CLI_30864,Telefono,Alta,Media
TKT_000643,2025-07-23 12:12:36,2025-07-23 15:31:12,Móvil Prepago,VIP,ASE_026,Asesor_041,Senior,Problema VoIP corporativa,Técnico,False,,True,True,3.31,4,CLI_44135,App,Alta,Media
TKT_000644,2025-08-12 12:12:36,2025-08-12 19:44:24,Móvil Postpago,VIP,ASE_039,Asesor_007,Junior,Lentitud navegación específica,Soporte,True,NOC_Este,True,True,7.53,1,CLI_29361,Telefono,Media,Baja
TKT_000645,2025-08-30 12:12:36,2025-08-30 12:55:48,Internet Móvil,Premium,ASE_022,Asesor_044,Junior,Error configuración router,Soporte,False,,True,False,0.72,8,CLI_12348,Presencial,Alta,Alta
TKT_000646,2025-08-06 12:12:36,2025-08-06 21:37:12,Empresarial,Básico,ASE_041,Asesor_036,Senior,Duda promoción temporal,Retención,False,,True,False,9.41,10,CLI_46114,Telefono,Alta,Alta
TKT_000647,2025-07-14 12:12:36,2025-07-15 06:52:12,Internet Móvil,Regular,ASE_042,Asesor_031,Semi-Senior,Actualización datos personales,Soporte,True,NOC_Central,False,False,18.66,3,CLI_39597,Telefono,Media,Alta
TKT_000648,2025-06-30 12:12:36,2025-07-02 11:23:24,TV Cable,Regular,ASE_029,Asesor_025,Junior,Lentitud navegación específica,Soporte,True,NOC_Este,True,True,47.18,5,CLI_18857,App,Baja,Media
TKT_000649,2025-08-19 12:12:36,2025-08-21 07:30:36,TV Cable,Premium,ASE_013,Asesor_038,Semi-Senior,Corte intermitente fibra,Comercial,True,NOC_Oeste,True,True,43.3,3,CLI_27539,Telefono,Alta,Media
TKT_000650,2025-06-23 12:12:36,2025-06-24 08:08:24,Telefonía Fija,Básico,ASE_012,Asesor_042,Senior,Error configuración router,Comercial,True,NOC_Este,True,True,19.93,6,CLI_29285,App,Baja,Baja
TKT_000651,2025-08-05 12:12:36,2025-08-06 10:19:12,TV Cable,Básico,ASE_035,Asesor_013,Junior,Cambio plan mayor capacidad,Técnico,False,,False,True,22.11,3,CLI_18326,Presencial,Media,Media
TKT_000652,2025-07-07 12:12:36,2025-07-08 13:07:12,TV Cable,VIP,ASE_021,Asesor_029,Semi-Senior,Solicitud certificado ingresos,Comercial,False,,True,False,24.91,2,CLI_35712,Web,Alta,Baja
TKT_000653,2025-07-02 12:12:36,2025-07-02 17:51:36,TV Cable,Básico,ASE_007,Asesor_032,Senior,Solicitud certificado ingresos,Comercial,False,,False,True,5.65,6,CLI_45063,Telefono,Baja,Alta
TKT_000654,2025-08-24 12:12:36,2025-08-25 23:27:00,Empresarial,VIP,ASE_044,Asesor_010,Senior,Problema VoIP corporativa,Retención,False,,False,False,35.24,3,CLI_48925,App,Baja,Media
TKT_000655,2025-06-18 12:12:36,2025-06-20 09:01:12,Móvil Prepago,Regular,ASE_011,Asesor_032,Semi-Senior,Error configuración router,Comercial,False,,True,True,44.81,7,CLI_38052,App,Baja,Baja
TKT_000656,2025-08-14 12:12:36,2025-08-16 07:10:12,Empresarial,Básico,ASE_006,Asesor_032,Semi-Senior,Sin señal TV canal específico,Soporte,True,NOC_Sur,False,False,42.96,7,CLI_02725,Presencial,Media,Baja
TKT_000657,2025-07-13 12:12:36,2025-07-15 01:54:00,Internet Móvil,Premium,ASE_022,Asesor_040,Junior,Duda promoción temporal,Retención,False,,True,False,37.69,3,CLI_00626,Presencial,Baja,Baja
TKT_000658,2025-07-09 12:12:36,2025-07-09 23:55:12,TV Cable,VIP,ASE_025,Asesor_039,Junior,Problema VoIP corporativa,Soporte,True,NOC_Este,True,True,11.71,6,CLI_37949,App,Alta,Media
TKT_000659,2025-08-26 12:12:36,2025-08-27 03:38:24,Telefonía Fija,Premium,ASE_035,Asesor_010,Senior,Actualización datos personales,Técnico,False,,True,True,15.43,9,CLI_18046,Telefono,Alta,Media
TKT_000660,2025-08-01 12:12:36,2025-08-02 08:33:00,Empresarial,Premium,ASE_042,Asesor_044,Semi-Senior,Sin señal TV canal específico,Soporte,False,,False,False,20.34,2,CLI_33570,Telefono,Media,Media
TKT_000661,2025-07-22 12:12:36,2025-07-23 22:28:12,Empresarial,Premium,ASE_050,Asesor_004,Semi-Senior,Consulta plan específico región,Soporte,True,NOC_Central,True,True,34.26,8,CLI_28813,App,Media,Baja
TKT_000662,2025-08-01 12:12:36,2025-08-01 14:02:24,Móvil Postpago,VIP,ASE_015,Asesor_049,Semi-Senior,Cambio plan mayor capacidad,Comercial,True,NOC_Central,True,True,1.83,4,CLI_13670,Presencial,Baja,Baja
TKT_000663,2025-09-12 12:12:36,2025-09-13 19:01:48,Internet Hogar,VIP,ASE_012,Asesor_025,Semi-Senior,Consulta plan específico región,Comercial,False,,False,False,30.82,4,CLI_21449,Web,Media,Media
TKT_000664,2025-08-24 12:12:36,2025-08-25 22:34:12,Internet Móvil,Premium,ASE_018,Asesor_027,Semi-Senior,Actualización datos personales,Técnico,True,NOC_Norte,False,False,34.36,8,CLI_34227,Web,Baja,Alta
TKT_000665,2025-07-30 12:12:36,2025-07-31 19:01:48,Móvil Prepago,Premium,ASE_043,Asesor_023,Junior,Falla WiFi 5GHz específica,Comercial,False,,True,True,30.82,7,CLI_28572,Presencial,Media,Baja
TKT_000666,2025-08-02 12:12:36,2025-08-02 23:07:48,Empresarial,Premium,ASE_036,Asesor_019,Semi-Senior,Falla WiFi 5GHz específica,Soporte,True,NOC_Este,False,True,10.92,10,CLI_44706,App,Alta,Baja
TKT_000667,2025-06-26 12:12:36,2025-06-27 18:30:00,Móvil Prepago,Premium,ASE_021,Asesor_043,Junior,Lentitud navegación específica,Comercial,True,NOC_Oeste,True,False,30.29,4,CLI_42961,Telefono,Media,Media
TKT_000668,2025-09-14 12:12:36,2025-09-14 18:36:00,Empresarial,VIP,ASE_031,Asesor_048,Junior,Error configuración router,Retención,False,,False,False,6.39,3,CLI_31641,Presencial,Baja,Baja
TKT_000669,2025-06-24 12:12:36,2025-06-24 16:16:12,TV Cable,VIP,ASE_042,Asesor_049,Semi-Senior,Lentitud navegación específica,Técnico,False,,True,True,4.06,4,CLI_43779,App,Baja,Alta
TKT_000670,2025-08-02 12:12:36,2025-08-02 17:38:24,Internet Hogar,VIP,ASE_030,Asesor_010,Junior,Error configuración router,Retención,False,,False,True,5.43,3,CLI_44701,App,Baja,Baja
TKT_000671,2025-08-05 12:12:36,2025-08-06 06:20:24,Telefonía Fija,Regular,ASE_001,Asesor_038,Junior,Corte intermitente fibra,Retención,True,NOC_Sur,False,False,18.13,1,CLI_06479,App,Media,Alta
TKT_000672,2025-08-31 12:12:36,2025-09-01 11:13:12,Internet Hogar,Premium,ASE_023,Asesor_040,Senior,Corte intermitente fibra,Soporte,True,NOC_Central,True,False,23.01,2,CLI_39098,Telefono,Media,Media
TKT_000673,2025-07-28 12:12:36,2025-07-29 07:24:00,Telefonía Fija,VIP,ASE_029,Asesor_048,Junior,Cambio email contacto,Técnico,True,NOC_Central,True,True,19.19,1,CLI_34410,App,Media,Media
TKT_000674,2025-09-02 12:12:36,2025-09-03 00:03:00,TV Cable,Regular,ASE_001,Asesor_031,Semi-Senior,Actualización datos personales,Soporte,True,NOC_Sur,True,True,11.84,1,CLI_03687,App,Baja,Alta
TKT_000675,2025-08-30 12:12:36,2025-08-31 00:07:48,Móvil Postpago,Regular,ASE_004,Asesor_031,Semi-Senior,Duda promoción temporal,Técnico,True,NOC_Este,True,False,11.92,1,CLI_06076,Telefono,Baja,Media
TKT_000676,2025-09-09 12:12:36,2025-09-10 16:59:24,Móvil Postpago,VIP,ASE_033,Asesor_022,Senior,Corte intermitente fibra,Retención,False,,False,True,28.78,5,CLI_40314,Web,Baja,Baja
TKT_000677,2025-08-19 12:12:36,2025-08-20 00:51:36,Internet Móvil,Básico,ASE_006,Asesor_046,Junior,Cambio email contacto,Retención,True,NOC_Central,True,True,12.65,5,CLI_28680,Presencial,Media,Media
TKT_000678,2025-09-03 12:12:36,2025-09-03 21:16:48,Empresarial,VIP,ASE_049,Asesor_006,Junior,Cambio email contacto,Retención,True,NOC_Este,True,False,9.07,9,CLI_27291,Telefono,Alta,Media
TKT_000679,2025-08-02 12:12:36,2025-08-02 17:42:36,Internet Móvil,Básico,ASE_011,Asesor_004,Junior,Error configuración router,Técnico,False,,True,False,5.5,5,CLI_30553,Web,Media,Media
TKT_000680,2025-06-27 12:12:36,2025-06-27 15:13:12,Empresarial,Básico,ASE_027,Asesor_036,Junior,Error configuración router,Comercial,False,,True,False,3.01,2,CLI_35961,Presencial,Media,Alta
TKT_000681,2025-07-02 12:12:36,2025-07-04 06:01:12,Telefonía Fija,Regular,ASE_011,Asesor_012,Semi-Senior,Actualización datos personales,Técnico,True,NOC_Norte,True,True,41.81,5,CLI_48255,Web,Alta,Baja
TKT_000682,2025-07-21 12:12:36,2025-07-21 14:55:48,Móvil Prepago,VIP,ASE_022,Asesor_017,Junior,Sin señal TV canal específico,Soporte,False,,False,False,2.72,10,CLI_27823,Presencial,Baja,Alta
TKT_000683,2025-09-02 12:12:36,2025-09-03 21:35:24,Móvil Prepago,Básico,ASE_017,Asesor_011,Junior,Cambio email contacto,Técnico,True,NOC_Este,True,True,33.38,4,CLI_28922,Presencial,Baja,Media
TKT_000684,2025-08-14 12:12:36,2025-08-14 21:16:48,Telefonía Fija,Premium,ASE_017,Asesor_016,Senior,Consulta plan específico región,Retención,False,,False,True,9.07,5,CLI_11578,App,Baja,Baja
TKT_000685,2025-08-09 12:12:36,2025-08-11 04:08:24,Empresarial,Premium,ASE_026,Asesor_025,Junior,Error configuración router,Técnico,False,,False,False,39.93,6,CLI_24966,App,Media,Media
TKT_000686,2025-08-16 12:12:36,2025-08-16 20:34:12,Internet Móvil,VIP,ASE_024,Asesor_009,Senior,Consulta plan específico región,Soporte,True,NOC_Oeste,True,False,8.36,8,CLI_01386,Telefono,Alta,Baja
TKT_000687,2025-08-12 12:12:36,2025-08-13 18:01:48,Móvil Postpago,Básico,ASE_042,Asesor_043,Junior,Lentitud navegación específica,Comercial,False,,True,True,29.82,6,CLI_03612,App,Media,Media
TKT_000688,2025-07-24 12:12:36,2025-07-25 03:41:24,Empresarial,Básico,ASE_028,Asesor_037,Senior,Sin señal TV canal específico,Soporte,True,NOC_Oeste,False,False,15.48,3,CLI_48672,Presencial,Baja,Media
TKT_000689,2025-08-20 12:12:36,2025-08-21 21:09:00,Telefonía Fija,VIP,ASE_018,Asesor_045,Semi-Senior,Problema VoIP corporativa,Técnico,True,NOC_Central,False,True,32.94,1,CLI_43546,Presencial,Media,Baja
TKT_000690,2025-08-19 12:12:36,2025-08-19 22:19:12,Empresarial,VIP,ASE_008,Asesor_023,Senior,Consulta plan específico región,Comercial,True,NOC_Norte,False,False,10.11,10,CLI_40169,Web,Alta,Baja
TKT_000691,2025-09-13 12:12:36,2025-09-14 08:54:36,Móvil Prepago,Regular,ASE_003,Asesor_017,Junior,Cambio plan mayor capacidad,Comercial,False,,True,True,20.7,9,CLI_33353,Presencial,Media,Alta
TKT_000692,2025-06-27 12:12:36,2025-06-28 16:18:00,TV Cable,Premium,ASE_021,Asesor_042,Junior,Duda promoción temporal,Soporte,True,NOC_Oeste,True,True,28.09,7,CLI_41482,Web,Baja,Media
TKT_000693,2025-08-03 12:12:36,2025-08-04 06:29:24,TV Cable,VIP,ASE_030,Asesor_015,Semi-Senior,Solicitud certificado ingresos,Técnico,False,,True,True,18.28,10,CLI_40370,Web,Baja,Alta
TKT_000694,2025-08-09 12:12:36,2025-08-10 15:44:24,Empresarial,Básico,ASE_036,Asesor_021,Semi-Senior,Cambio plan mayor capacidad,Soporte,True,NOC_Oeste,True,False,27.53,8,CLI_32087,Presencial,Alta,Alta
TKT_000695,2025-06-27 12:12:36,2025-06-28 23:00:36,Móvil Postpago,Premium,ASE_047,Asesor_046,Senior,Cambio plan mayor capacidad,Comercial,False,,True,False,34.8,5,CLI_48878,App,Media,Baja
TKT_000696,2025-07-21 12:12:36,2025-07-22 21:21:00,Empresarial,Regular,ASE_044,Asesor_012,Senior,Duda promoción temporal,Comercial,False,,True,False,33.14,1,CLI_02600,Web,Alta,Alta
TKT_000697,2025-08-16 12:12:36,2025-08-17 03:36:00,Móvil Postpago,Básico,ASE_037,Asesor_026,Junior,Duda promoción temporal,Retención,False,,False,True,15.39,6,CLI_19467,Web,Media,Baja
TKT_000698,2025-08-25 12:12:36,2025-08-26 06:49:12,TV Cable,Regular,ASE_043,Asesor_043,Semi-Senior,Falla WiFi 5GHz específica,Técnico,True,NOC_Oeste,True,True,18.61,9,CLI_48591,Presencial,Alta,Baja
TKT_000699,2025-07-13 12:12:36,2025-07-13 15:22:12,Móvil Prepago,Básico,ASE_007,Asesor_032,Semi-Senior,Problema VoIP corporativa,Técnico,False,,True,False,3.16,6,CLI_15850,Web,Media,Baja
TKT_000700,2025-08-07 12:12:36,2025-08-09 02:25:12,Empresarial,VIP,ASE_023,Asesor_034,Senior,Cambio plan mayor capacidad,Comercial,True,NOC_Central,True,False,38.21,6,CLI_43259,Web,Media,Media
TKT_000701,2025-09-12 12:12:36,2025-09-13 11:01:48,Móvil Postpago,Regular,ASE_009,Asesor_006,Junior,Duda promoción temporal,Comercial,False,,True,False,22.82,9,CLI_25092,Presencial,Alta,Media
TKT_000702,2025-08-18 12:12:36,2025-08-18 23:21:36,Empresarial,Regular,ASE_035,Asesor_014,Semi-Senior,Falla WiFi 5GHz específica,Soporte,True,NOC_Central,True,False,11.15,4,CLI_18498,Presencial,Baja,Media
TKT_000703,2025-08-28 12:12:36,2025-08-29 03:52:48,Internet Hogar,Regular,ASE_025,Asesor_009,Senior,Solicitud certificado ingresos,Técnico,True,NOC_Sur,True,True,15.67,4,CLI_32433,Telefono,Media,Baja
TKT_000704,2025-07-10 12:12:36,2025-07-10 22:02:24,TV Cable,VIP,ASE_014,Asesor_015,Semi-Senior,Actualización datos personales,Comercial,True,NOC_Central,False,False,9.83,7,CLI_14949,Presencial,Media,Media
TKT_000705,2025-08-11 12:12:36,2025-08-12 09:09:00,TV Cable,Regular,ASE_049,Asesor_035,Semi-Senior,Falla WiFi 5GHz específica,Comercial,False,,False,True,20.94,10,CLI_05255,Web,Alta,Baja
TKT_000706,2025-08-08 12:12:36,2025-08-09 14:38:24,TV Cable,Básico,ASE_050,Asesor_031,Senior,Sin señal TV canal específico,Técnico,False,,True,True,26.43,10,CLI_24992,Web,Media,Baja
TKT_000707,2025-07-17 12:12:36,2025-07-18 17:27:36,TV Cable,Regular,ASE_046,Asesor_024,Junior,Error configuración router,Técnico,True,NOC_Oeste,True,False,29.25,7,CLI_23906,Web,Baja,Alta
TKT_000708,2025-07-15 12:12:36,2025-07-15 18:12:00,Internet Móvil,Premium,ASE_046,Asesor_041,Senior,Consulta plan específico región,Retención,True,NOC_Sur,False,True,5.99,8,CLI_18834,Presencial,Alta,Alta
TKT_000709,2025-08-10 12:12:36,2025-08-11 17:57:36,Empresarial,Básico,ASE_029,Asesor_044,Semi-Senior,Cambio email contacto,Técnico,True,NOC_Este,False,False,29.75,4,CLI_22115,Telefono,Alta,Media
TKT_000710,2025-07-29 12:12:36,2025-07-30 11:42:36,Móvil Postpago,Regular,ASE_010,Asesor_046,Semi-Senior,Actualización datos personales,Comercial,False,,True,True,23.5,7,CLI_24814,Web,Alta,Alta
TKT_000711,2025-07-13 12:12:36,2025-07-14 04:36:36,Telefonía Fija,VIP,ASE_038,Asesor_027,Junior,Lentitud navegación específica,Soporte,False,,False,True,16.4,4,CLI_17747,Presencial,Baja,Baja
TKT_000712,2025-07-27 12:12:36,2025-07-29 07:58:12,Móvil Prepago,Regular,ASE_029,Asesor_006,Semi-Senior,Cambio plan mayor capacidad,Retención,False,,False,True,43.76,10,CLI_41601,Presencial,Media,Alta
TKT_000713,2025-09-13 12:12:36,2025-09-14 09:39:36,Telefonía Fija,Básico,ASE_017,Asesor_025,Senior,Corte intermitente fibra,Comercial,False,,True,True,21.45,8,CLI_36807,Web,Baja,Baja
TKT_000714,2025-07-03 12:12:36,2025-07-05 06:13:12,Internet Hogar,VIP,ASE_007,Asesor_014,Junior,Actualización datos personales,Comercial,True,NOC_Oeste,False,True,42.01,6,CLI_40925,App,Baja,Alta
TKT_000715,2025-09-13 12:12:36,2025-09-13 16:33:36,Telefonía Fija,Regular,ASE_030,Asesor_037,Semi-Senior,Error configuración router,Comercial,True,NOC_Este,False,False,4.35,5,CLI_24257,App,Alta,Alta
TKT_000716,2025-08-10 12:12:36,2025-08-11 06:00:36,Internet Hogar,VIP,ASE_015,Asesor_021,Semi-Senior,Solicitud certificado ingresos,Comercial,True,NOC_Norte,True,False,17.8,5,CLI_49440,Presencial,Media,Baja
TKT_000717,2025-07-31 12:12:36,2025-07-31 20:43:12,Empresarial,Regular,ASE_048,Asesor_030,Junior,Corte intermitente fibra,Soporte,True,NOC_Sur,False,True,8.51,3,CLI_13671,Telefono,Baja,Media
TKT_000718,2025-07-20 12:12:36,2025-07-21 15:52:48,Telefonía Fija,Regular,ASE_023,Asesor_036,Junior,Cambio plan mayor capacidad,Retención,False,,False,False,27.67,3,CLI_41265,Web,Baja,Media
TKT_000719,2025-08-29 12:12:36,2025-08-30 22:04:48,Internet Móvil,Básico,ASE_028,Asesor_023,Junior,Error configuración router,Soporte,True,NOC_Sur,True,False,33.87,9,CLI_03347,Telefono,Media,Media
TKT_000720,2025-08-12 12:12:36,2025-08-13 01:48:36,Telefonía Fija,Regular,ASE_049,Asesor_042,Junior,Lentitud navegación específica,Retención,True,NOC_Sur,False,False,13.6,7,CLI_34664,Presencial,Media,Baja
TKT_000721,2025-08-29 12:12:36,2025-08-29 22:43:48,Internet Móvil,Premium,ASE_005,Asesor_029,Semi-Senior,Falla WiFi 5GHz específica,Técnico,True,NOC_Oeste,False,False,10.52,8,CLI_48341,Web,Alta,Media
TKT_000722,2025-09-07 12:12:36,2025-09-09 00:30:36,Internet Móvil,Básico,ASE_011,Asesor_036,Junior,Consulta plan específico región,Técnico,False,,True,True,36.3,8,CLI_29987,App,Alta,Alta
TKT_000723,2025-09-10 12:12:36,2025-09-12 08:16:12,Internet Móvil,Regular,ASE_039,Asesor_013,Senior,Problema VoIP corporativa,Comercial,False,,False,False,44.06,8,CLI_32010,Presencial,Alta,Alta
TKT_000724,2025-09-06 12:12:36,2025-09-08 05:30:00,Telefonía Fija,Premium,ASE_024,Asesor_001,Junior,Corte intermitente fibra,Comercial,True,NOC_Oeste,False,False,41.29,10,CLI_37654,Web,Baja,Baja
TKT_000725,2025-09-09 12:12:36,2025-09-09 23:02:24,Móvil Prepago,VIP,ASE_013,Asesor_005,Semi-Senior,Problema VoIP corporativa,Comercial,False,,True,True,10.83,6,CLI_26899,Web,Media,Media
TKT_000726,2025-06-25 12:12:36,2025-06-27 08:49:48,Internet Móvil,VIP,ASE_026,Asesor_029,Junior,Falla WiFi 5GHz específica,Retención,False,,True,False,44.62,1,CLI_25486,Presencial,Baja,Baja
TKT_000727,2025-07-10 12:12:36,2025-07-11 11:51:36,Internet Hogar,Básico,ASE_018,Asesor_048,Junior,Sin señal TV canal específico,Técnico,False,,True,False,23.65,7,CLI_36859,App,Alta,Media
TKT_000728,2025-09-09 12:12:36,2025-09-11 03:34:48,TV Cable,Premium,ASE_024,Asesor_001,Junior,Duda promoción temporal,Retención,False,,False,True,39.37,1,CLI_08773,Presencial,Alta,Media
TKT_000729,2025-09-13 12:12:36,2025-09-14 01:39:36,Móvil Prepago,VIP,ASE_031,Asesor_024,Semi-Senior,Error configuración router,Retención,False,,False,False,13.45,9,CLI_15630,App,Alta,Media
TKT_000730,2025-06-23 12:12:36,2025-06-24 20:20:24,Internet Hogar,Básico,ASE_031,Asesor_031,Senior,Consulta plan específico región,Soporte,True,NOC_Central,False,False,32.13,1,CLI_08476,App,Alta,Media
TKT_000731,2025-07-25 12:12:36,2025-07-27 10:55:48,TV Cable,Premium,ASE_029,Asesor_019,Semi-Senior,Actualización datos personales,Soporte,True,NOC_Sur,False,True,46.72,9,CLI_07570,Web,Alta,Baja
TKT_000732,2025-07-19 12:12:36,2025-07-20 19:15:00,Móvil Prepago,Premium,ASE_031,Asesor_030,Senior,Duda promoción temporal,Técnico,False,,False,False,31.04,3,CLI_31791,Presencial,Alta,Baja
TKT_000733,2025-09-05 12:12:36,2025-09-06 06:27:36,Internet Móvil,Básico,ASE_037,Asesor_032,Junior,Cambio email contacto,Técnico,False,,False,True,18.25,1,CLI_48108,App,Baja,Media
TKT_000734,2025-07-21 12:12:36,2025-07-22 14:14:24,Internet Móvil,Regular,ASE_031,Asesor_031,Junior,Lentitud navegación específica,Soporte,True,NOC_Este,True,False,26.03,6,CLI_31240,App,Media,Alta
TKT_000735,2025-08-14 12:12:36,2025-08-15 01:36:00,Telefonía Fija,Regular,ASE_004,Asesor_013,Senior,Consulta plan específico región,Soporte,True,NOC_Sur,True,True,13.39,8,CLI_31123,Presencial,Baja,Media
TKT_000736,2025-07-19 12:12:36,2025-07-20 01:20:24,Internet Móvil,Regular,ASE_016,Asesor_021,Junior,Problema VoIP corporativa,Técnico,False,,False,False,13.13,2,CLI_15878,App,Baja,Media
TKT_000737,2025-08-25 12:12:36,2025-08-27 06:43:48,Internet Móvil,Regular,ASE_025,Asesor_033,Semi-Senior,Cambio email contacto,Retención,False,,False,False,42.52,2,CLI_31306,Telefono,Alta,Baja
TKT_000738,2025-08-23 12:12:36,2025-08-24 16:51:36,Empresarial,Premium,ASE_039,Asesor_011,Junior,Corte intermitente fibra,Comercial,True,NOC_Norte,False,False,28.65,9,CLI_44193,Presencial,Media,Baja
TKT_000739,2025-07-23 12:12:36,2025-07-24 20:36:00,TV Cable,Premium,ASE_004,Asesor_037,Junior,Solicitud certificado ingresos,Soporte,False,,True,False,32.39,10,CLI_35518,App,Baja,Alta
TKT_000740,2025-07-03 12:12:36,2025-07-04 10:31:48,TV Cable,Premium,ASE_044,Asesor_038,Senior,Cambio email contacto,Retención,True,NOC_Sur,True,True,22.32,8,CLI_12770,Telefono,Media,Baja
